19888	5	2.09
19888	17	-0.58
19888	19	-2.33
19888	20	6.02
19888	27	5.39
19888	35	5.63
19888	49	6.89
19888	67	4.9
19888	68	6.84
19889	8	-5.05
19889	19	-0.49
19889	32	-0.53
19889	35	-9.08
19890	7	4.17
19890	15	1.84
19890	68	5.29
19890	72	2.38
19891	13	-2.96
19891	29	-5.24
19891	56	-3.3
19892	7	-5.1
19892	13	2.18
19892	16	-4.03
19893	52	7.38
19893	68	-7.28
19894	8	4.22
19894	13	7.91
19894	15	9.32
19894	17	1.65
19894	35	-0.83
19894	50	8.11
19894	68	6.31
19894	87	0.44
19894	93	-9.42
19895	16	-0.1
19895	35	6.5
19896	5	-6.7
19896	19	-0.78
19896	27	5.34
19896	35	-2.91
19896	36	2.14
19896	53	-5.34
19896	68	2.72
19896	88	-0.78
19897	8	-1.46
19897	17	-1.46
19897	18	-0.44
19897	36	1.7
19898	8	-0.05
19898	16	2.62
19898	62	1.31
19898	86	-0.05
19899	5	-9.71
19899	61	9.17
19899	77	9.22
19899	96	-2.28
19900	8	4.76
19900	36	7.43
19900	65	-7.23
19901	13	-4.76
19901	21	8.5
19901	32	7.09
19901	47	5.83
19901	50	6.55
19901	53	8.4
19901	61	7.09
19901	65	5.87
19902	7	3.5
19902	27	8.5
19902	35	5.44
19902	98	0.44
19903	8	2.09
19903	15	-2.82
19903	18	2.04
19903	27	-6.84
19903	29	-6.12
19903	32	-3.16
19903	36	-0.29
19903	74	-3.79
19903	90	-1.02
19904	7	4.85
19904	17	3.11
19904	58	-1.41
19905	5	2.82
19905	21	-0.92
19905	29	5.87
19905	49	-0.58
19905	53	3.11
19905	55	8.45
19905	65	-8.25
19906	29	8.4
19906	36	8.54
19906	53	5.68
19906	69	-7.38
19907	8	-0.53
19907	48	3.4
19907	53	4.13
19907	54	5.44
19907	61	2.72
19908	8	5.58
19908	16	-0.24
19908	17	-5.53
19908	27	7.72
19908	36	7.38
19908	56	6.94
19908	87	5.73
19909	15	-3.98
19909	27	-5.58
19909	68	8.16
19909	69	7.86
19910	5	-7.33
19910	8	-6.36
19910	13	-0.97
19910	15	-0.78
19910	21	-3.5
19910	50	5.73
19910	68	3.74
19910	69	4.76
19910	70	3.4
19911	16	-4.66
19911	17	0.83
19911	65	3.64
19912	5	2.82
19912	7	-9.27
19912	8	-6.26
19912	13	-6.89
19912	21	3.59
19912	27	6.21
19912	53	-1.26
19912	62	-1.94
19912	93	4.27
19913	7	-9.66
19913	42	-8.79
19913	69	-1.07
19914	13	-9.37
19914	27	6.41
19914	29	-3.64
19914	68	5.87
19914	82	6.41
19915	5	0.97
19915	15	2.09
19915	18	-8.3
19915	21	4.71
19915	35	-0.73
19915	50	1.02
19915	71	-7.09
19915	87	-5.78
19916	5	6.36
19916	19	2.67
19916	32	4.13
19916	36	2.67
19916	48	-3.06
19916	51	0.78
19916	54	-4.03
19916	58	-6.6
19916	61	1.7
19916	62	-1.55
19917	17	8.88
19917	18	8.88
19917	20	8.88
19917	25	8.45
19917	29	8.45
19917	48	8.45
19917	87	8.88
19918	13	-3.93
19918	18	0.44
19918	41	4.81
19919	8	7.77
19920	15	-0.29
19920	28	4.03
19920	31	-0.39
19920	56	2.57
19920	65	3.59
19920	66	1.6
19920	69	2.23
19921	7	1.89
19921	29	7.52
19921	32	3.74
19921	56	0.68
19921	66	-3.25
19921	99	-8.59
19922	17	-6.46
19922	20	-6.99
19922	40	0.1
19922	49	7.18
19922	65	7.86
19923	7	-3.5
19923	13	0.87
19923	17	-0.05
19923	18	-3.11
19923	20	-1.36
19923	36	3.11
19923	50	8.25
19923	53	5.49
19923	54	8.35
19923	68	1.21
19924	7	-5.87
19924	17	-5.87
19924	18	-5.92
19924	36	7.38
19924	77	3.83
19925	20	3.16
19925	50	5.49
19925	63	2.72
19925	65	3.54
19926	16	-9.42
19926	27	3.98
19926	32	0.87
19926	35	-0.87
19926	36	5.63
19926	62	0.83
19926	65	0.53
19926	85	-2.62
19927	7	8.4
19927	16	-9.85
19927	17	1.21
19927	18	-5.15
19927	20	-7.82
19927	32	8.25
19927	54	5.19
19928	8	-7.38
19928	18	-9.32
19928	19	-4.27
19928	20	-9.37
19928	49	-1.12
19928	50	5.49
19928	85	8.59
19928	88	-9.56
19929	7	-7.33
19929	8	-1.55
19929	15	1.5
19929	36	1.7
19929	43	2.43
19930	15	0.05
19930	20	-0.05
19930	50	5.05
19930	62	5.87
19930	68	3.35
19931	5	-0.58
19931	16	-5.97
19931	19	-2.33
19931	29	3.59
19931	32	3.54
19931	68	4.47
19931	96	2.82
19932	67	-8.83
19932	83	2.67
19932	89	1.55
19933	17	-6.6
19933	19	-8.06
19933	42	5.49
19934	5	0.73
19934	7	0.44
19934	36	-0.73
19934	50	2.33
19934	53	5.34
19935	7	-8.79
19935	8	-9.42
19935	15	-9.71
19936	7	2.91
19936	17	-3.4
19936	36	7.96
19936	46	2.91
19937	8	-2.96
19937	16	-6.12
19937	17	0.78
19937	18	-3.98
19937	35	4.81
19937	50	8.25
19937	61	3.16
19937	69	4.42
19938	7	-6.17
19938	13	-3.01
19938	17	5.63
19938	27	-5.63
19938	28	2.72
19938	31	-3.06
19938	35	3.69
19938	49	-3.45
19939	8	-3.74
19939	50	1.84
19940	5	-7.28
19940	29	1.65
19941	16	-7.96
19941	19	8.01
19941	29	7.43
19941	32	2.62
19941	36	2.52
19941	54	6.41
19941	62	-3.88
19941	64	0.44
19941	66	1.55
19941	88	3.11
19942	48	0.34
19942	61	4.32
19942	66	5.78
19943	7	-5.63
19943	17	0.58
19943	32	0.97
19943	49	8.98
19943	50	1.99
19943	62	8.59
19943	65	8.79
19943	66	3.79
19943	68	1.17
19943	98	2.23
19944	13	0.15
19944	18	-6.02
19944	35	0
19944	66	0.73
19945	7	-2.86
19945	19	-2.18
19945	29	2.33
19945	35	4.03
19945	41	-0.29
19945	65	0.34
19945	66	-4.47
19946	5	-6.46
19946	47	-1.21
19946	56	0.97
19946	61	-6.26
19946	68	-0.63
19947	20	-5.68
19947	32	0.73
19947	35	-0.29
19947	50	2.18
19947	58	-4.76
19947	65	1.5
19948	5	-7.48
19948	27	-6.55
19949	5	4.61
19949	8	5.68
19949	15	7.77
19949	16	-6.36
19949	19	-9.66
19949	35	7.91
19949	61	-9.9
19949	63	9.03
19949	67	-6.55
19949	73	-8.45
19950	8	-9.08
19950	53	-9.56
19951	27	6.26
19951	36	6.84
19951	47	5.83
19951	49	6.75
19951	69	6.6
19952	15	0.63
19952	71	-2.14
19953	7	-8.88
19953	17	0.29
19953	18	0
19953	19	2.43
19953	48	2.52
19953	82	2.82
19954	18	0.15
19954	20	-4.9
19954	27	3.59
19955	8	-7.23
19955	75	-7.04
19956	16	2.28
19956	20	2.28
19956	66	2.28
19956	67	2.28
19957	13	-4.81
19957	50	5.1
19957	62	0.73
19958	27	7.48
19958	50	4.17
19958	66	7.86
19959	8	0.58
19959	13	-2.18
19959	17	0.87
19959	18	-6.26
19959	32	2.72
19959	47	2.86
19959	50	0.63
19959	53	1.55
19960	5	-9.61
19960	19	3.01
19960	50	7.91
19960	53	4.81
19961	5	-2.86
19961	18	3.25
19961	32	2.38
19961	50	-8.16
19961	53	5.73
19961	55	6.26
19962	5	-6.07
19962	13	-3.11
19962	18	-7.09
19962	35	-0.49
19962	36	3.64
19963	7	-0.53
19963	13	-9.71
19963	15	-9.71
19963	18	3.59
19963	21	-9.71
19963	29	8.98
19963	31	-9.81
19963	42	-0.53
19963	47	9.03
19963	66	8.98
19963	74	-0.49
19964	20	-5.34
19964	29	2.62
19964	74	-2.52
19964	86	-0.19
19965	5	-9.9
19965	27	2.48
19965	69	-6.55
19966	16	-6.84
19966	27	6.36
19966	29	8.74
19966	35	-6.46
19966	36	8.35
19966	68	-0.53
19967	19	-2.43
19967	49	2.38
19968	7	-0.1
19968	20	-4.66
19969	52	3.83
19969	62	2.38
19969	65	2.52
19969	68	5.19
19969	88	4.13
19970	21	-3.2
19970	31	-7.77
19970	32	2.52
19970	54	0.68
19970	75	-0.63
19971	20	-6.36
19971	29	5.29
19971	35	-2.91
19971	65	3.79
19971	79	-0.78
19972	18	-3.79
19972	21	0.05
19972	46	-0.53
19972	65	-0.34
19972	69	-1.21
19973	13	-3.79
19973	19	0.34
19973	36	-2.09
19973	44	-8.35
19973	87	-0.24
19974	15	-2.48
19974	27	3.98
19974	49	9.13
19974	53	6.89
19974	65	-0.87
19975	19	-1.5
19975	21	2.62
19975	27	-1.84
19975	31	3.79
19975	42	3.35
19975	62	5
19975	65	2.14
19975	69	-1.07
19976	5	2.33
19976	8	-0.68
19976	19	-1.02
19976	50	2.52
19976	66	5.73
19976	89	3.5
19976	94	3.93
19977	15	-4.66
19977	27	-0.78
19977	66	-2.28
19978	13	-2.23
19978	17	5.29
19978	27	7.72
19979	16	-4.32
19979	17	-2.18
19979	91	-4.51
19980	5	0.05
19980	17	-1.84
19980	18	-6.07
19980	90	-6.26
19981	20	-8.01
19981	47	-8.16
19981	54	-8.5
19981	77	-8.16
19982	5	2.52
19982	8	-0.1
19982	16	-4.47
19982	18	4.95
19982	19	6.36
19982	20	7.48
19982	32	7.62
19982	61	0.34
19982	66	0.15
19982	83	4.66
19983	8	-0.15
19983	16	-0.49
19983	17	5.05
19983	19	-3.83
19983	20	-4.66
19983	31	4.51
19983	32	2.62
19983	49	4.03
19984	17	-7.77
19984	35	5.87
19984	90	5.83
19985	42	7.18
19986	19	-4.17
19986	20	-6.36
19986	49	-5.63
19986	50	5
19986	53	-9.61
19986	55	6.46
19987	15	-4.27
19987	16	-8.88
19987	19	3.74
19987	35	6.26
19987	92	7.18
19988	5	3.4
19988	8	-3.64
19988	15	0.1
19988	18	1.21
19988	50	5.78
19989	20	0.44
19989	31	-0.39
19989	36	4.17
19989	49	5.92
19989	53	-3.93
19989	61	1.02
19990	5	2.33
19990	7	2.52
19990	20	-4.32
19990	32	3.64
19991	8	-5.15
19991	15	-6.84
19991	16	-5.58
19991	18	-6.6
19991	19	-5.87
19991	20	-6.89
19991	35	5
19991	50	0
19991	95	-6.12
19992	18	-1.55
19993	5	3.88
19993	7	3.79
19993	32	3.5
19993	50	6.46
19993	61	-1.89
19993	67	-6.26
19993	68	-0.39
19994	17	-3.69
19994	20	-0.83
19994	21	6.99
19994	36	3.83
19994	38	9.08
19994	57	-7.28
19994	61	7.52
19994	66	4.13
19994	70	7.91
19995	13	1.21
19995	20	-7.23
19995	36	-6.89
19995	50	0.15
19995	52	-8.16
19996	5	3.16
19996	13	-8.64
19996	16	-3.01
19996	17	-5.05
19996	31	4.56
19996	61	5.78
19996	97	3.54
19997	35	3.4
19997	46	2.43
19997	50	2.48
19997	68	-2.09
19998	5	3.88
19998	7	0.73
19998	18	2.23
19998	49	2.96
19998	62	0.53
19999	13	-3.64
19999	80	4.27
20000	18	-5.44
20000	19	0.44
20001	5	5.24
20001	15	6.7
20001	16	-9.42
20001	35	1.41
20001	49	9.27
20001	69	7.33
20002	7	-2.91
20002	13	1.36
20002	20	-2.91
20002	62	7.43
20002	69	5.39
20002	94	-2.91
20003	5	-2.72
20003	8	-7.62
20004	8	7.86
20004	27	-9.47
20004	60	8.5
20005	5	-7.23
20005	16	-0.49
20005	35	-2.14
20006	16	-3.06
20006	17	-0.05
20006	26	-0.39
20006	27	8.06
20006	35	4.47
20006	49	6.6
20006	65	7.96
20006	68	3.64
20006	69	1.75
20007	5	-3.98
20007	28	-0.24
20007	31	-0.1
20007	53	0.97
20007	74	-0.53
20007	89	0.63
20008	36	8.3
20008	42	6.55
20008	58	-1.02
20008	61	8.3
20008	62	6.31
20009	15	6.89
20009	18	8.4
20009	27	-2.33
20009	76	6.5
20009	94	-6.75
20010	5	3.4
20010	7	-0.73
20010	8	-0.24
20010	15	-1.07
20010	16	1.12
20010	50	7.82
20010	79	-1.17
20011	7	6.26
20011	19	5.97
20011	21	8.74
20011	48	-9.27
20011	49	7.33
20011	68	7.86
20012	20	-4.47
20012	29	2.82
20012	32	1.89
20013	42	6.36
20013	49	7.43
20013	50	1.84
20013	68	-4.61
20014	13	4.32
20014	17	-3.64
20014	20	2.38
20014	32	3.54
20014	35	0.83
20014	36	3.25
20014	50	0.19
20015	29	0.78
20015	33	-8.83
20016	27	1.7
20016	49	-0.63
20016	92	-0.49
20017	7	-6.07
20017	18	8.5
20017	46	4.17
20017	64	-7.72
20018	5	4.56
20018	17	-3.35
20018	19	-7.52
20018	35	4.42
20018	39	-3.4
20019	5	1.31
20019	17	2.38
20019	18	-1.8
20019	19	-5.87
20019	29	2.52
20020	30	2.04
20020	36	7.33
20020	38	0.73
20020	50	3.3
20020	60	1.5
20021	5	2.43
20021	17	3.25
20021	19	1.17
20021	35	5.44
20021	50	-3.45
20021	62	-4.71
20022	32	6.12
20022	41	6.26
20023	17	-2.91
20023	21	0.73
20023	26	1.65
20023	32	1.31
20023	49	1.7
20023	66	0.78
20024	16	-9.51
20024	19	5.63
20024	27	5.44
20024	76	-2.82
20025	5	-7.67
20025	17	-6.75
20025	29	5.19
20025	50	4.95
20025	53	6.6
20026	15	-4.61
20026	20	1.55
20026	68	2.82
20026	94	0.1
20027	5	-4.17
20027	8	-2.52
20027	20	3.98
20027	29	8.06
20027	50	8.2
20028	8	6.07
20028	15	9.17
20028	16	0.78
20028	21	5.83
20028	32	0.53
20028	62	5.34
20028	68	-5.34
20028	74	6.36
20029	16	-2.14
20029	36	0.05
20029	50	1.7
20030	5	8.88
20030	8	-2.96
20030	15	-4.42
20030	17	1.84
20030	18	7.77
20030	86	7.82
20031	8	-4.32
20031	35	-0.68
20031	42	0.78
20031	62	2.86
20031	65	-3.79
20031	66	1.84
20031	68	0.68
20032	18	-6.99
20032	27	3.98
20032	29	8.16
20032	36	-4.95
20032	66	0.49
20033	8	-3.93
20033	13	-3.93
20033	16	0.73
20033	19	-0.34
20033	42	-0.68
20033	66	-0.68
20033	69	-1.12
20034	5	-4.17
20034	8	-5.92
20034	18	-1.12
20034	19	-1.12
20034	20	-1.12
20034	21	-2.77
20034	32	3.83
20034	62	1.75
20034	98	-7.04
20035	5	3.11
20035	7	6.31
20035	16	3.11
20035	19	-0.58
20035	27	-2.86
20035	66	-2.96
20036	17	0.15
20036	18	3.88
20036	27	3.88
20036	35	1.75
20036	49	-2.82
20036	63	2.23
20036	65	4.47
20037	49	1.36
20037	78	-7.52
20038	13	-5.73
20038	20	-6.75
20038	27	6.12
20038	36	-6.6
20038	37	-8.2
20038	39	5.78
20038	63	5.58
20039	5	-5.73
20039	85	-2.82
20040	17	1.8
20040	19	4.08
20040	27	6.36
20040	49	9.13
20041	5	1.41
20041	15	-8.16
20041	18	-0.39
20041	32	3.5
20041	36	-0.39
20041	62	-5.73
20042	60	-7.52
20043	17	-6.84
20043	32	7.48
20043	50	-1.65
20043	65	8.2
20043	67	-7.72
20044	5	-1.65
20044	26	-6.31
20044	61	0.58
20044	69	0.83
20044	76	-1.5
20045	17	-5.78
20045	18	1.21
20045	50	8.4
20046	8	1.31
20046	18	-1.99
20046	19	-0.29
20046	27	-5.15
20046	29	8.2
20046	46	0.58
20046	50	7.18
20047	20	-5.1
20047	21	-1.75
20047	29	-1.6
20047	56	-4.17
20048	13	-4.95
20048	29	-2.57
20048	50	-2.43
20048	88	-2.82
20049	17	1.26
20049	26	-5.49
20049	35	-0.83
20049	50	-2.86
20049	53	-0.39
20050	21	-0.19
20050	56	4.17
20050	61	-2.48
20051	15	1.65
20051	17	-3.83
20051	49	6.31
20051	58	1.41
20051	69	0.63
20052	13	-6.7
20052	50	2.33
20052	70	-1.31
20053	13	0.53
20053	16	-3.98
20053	17	-1.94
20053	19	-0.24
20053	20	0.19
20053	28	-2.33
20053	42	1.5
20053	54	1.99
20053	61	1.7
20054	8	-1.46
20054	16	-0.29
20054	74	-0.15
20055	13	-0.73
20055	36	6.46
20055	42	-7.04
20056	13	2.23
20056	18	-2.72
20056	98	1.46
20057	5	-6.7
20058	13	-5.1
20058	17	-0.15
20058	19	3.2
20058	21	-1.12
20058	32	0
20058	82	-5.19
20059	8	0.19
20059	53	-0.24
20059	54	-0.63
20059	66	0.44
20060	8	0.68
20060	17	-6.26
20060	47	0.92
20060	67	5.97
20060	82	-0.05
20061	5	-7.67
20061	13	6.31
20061	16	-2.04
20061	18	2.62
20061	20	4.95
20061	36	6.21
20061	68	7.23
20062	62	2.43
20063	16	0.92
20064	5	1.55
20064	20	4.27
20064	32	3.16
20064	36	5.78
20064	38	3.3
20064	53	-1.5
20064	63	2.18
20065	15	-5.49
20065	17	-8.16
20065	79	-6.55
20066	5	5.63
20066	15	5.63
20066	29	7.18
20066	96	6.75
20067	8	-4.47
20067	18	-5.97
20067	72	5.05
20068	7	0
20068	16	2.72
20068	53	-9.08
20068	56	0
20068	69	7.18
20069	12	8.79
20069	17	-7.82
20069	32	0.78
20069	49	9.32
20069	54	-4.9
20069	69	2.33
20069	86	0.68
20070	15	-4.95
20070	29	6.36
20070	49	5.39
20070	53	5.29
20070	61	4.13
20071	16	-0.34
20071	17	-1.6
20071	20	6.02
20071	27	-8.3
20071	35	6.07
20071	50	6.12
20071	53	6.94
20071	69	-3.64
20072	7	2.09
20072	8	-6.12
20072	17	-6.02
20072	18	-3.25
20072	50	4.81
20072	53	-1.75
20072	62	1.94
20072	85	2.33
20072	86	0.39
20073	5	7.91
20073	19	8.11
20073	48	8.25
20073	53	3.16
20073	79	-1.84
20074	27	4.22
20074	31	3.2
20075	5	-1.99
20075	20	-4.13
20075	32	7.62
20075	36	7.52
20075	59	0.78
20076	5	-3.01
20076	8	-1.41
20076	17	2.23
20076	35	8.01
20076	39	4.56
20076	42	7.09
20076	56	5
20076	62	4.22
20076	65	1.94
20076	94	-5.73
20077	16	-2.38
20077	19	4.9
20077	50	5.97
20078	17	-6.7
20078	44	-7.28
20078	53	1.5
20078	69	0.87
20078	91	3.01
20079	7	8.25
20079	16	-0.19
20079	77	8.59
20080	15	0.87
20080	16	0.87
20080	20	0.87
20080	47	0.87
20080	93	0.87
20081	29	4.66
20081	49	2.72
20082	5	6.6
20082	8	-2.82
20082	29	7.14
20082	49	5.63
20082	53	4.17
20082	69	8.01
20083	5	2.09
20083	16	-9.08
20083	17	-5.1
20083	19	-5.92
20083	20	-9.03
20083	29	6.02
20083	53	-9.66
20083	60	-7.48
20084	7	-1.12
20084	53	-1.07
20084	65	-3.54
20084	69	5.49
20085	5	6.99
20085	27	6.31
20085	48	4.03
20085	53	6.89
20085	55	-5.39
20085	68	5.92
20086	5	3.64
20086	15	2.67
20086	20	0.78
20086	36	1.02
20086	52	2.77
20086	56	5.53
20087	7	-9.76
20087	18	-7.09
20087	31	1.26
20087	56	-0.29
20088	7	-3.69
20088	16	-4.27
20088	17	0.83
20088	68	7.04
20088	95	-4.22
20089	18	-1.94
20090	5	3.45
20090	7	3.98
20090	17	1.84
20090	36	4.13
20091	15	-8.3
20091	20	-2.91
20091	57	-2.38
20091	65	0.58
20092	36	0.05
20092	54	-2.18
20093	66	-1.41
20093	68	5.24
20094	15	6.07
20094	20	1.55
20094	42	-4.37
20094	50	5.19
20094	66	-4.85
20094	74	-8.74
20095	35	5.44
20095	72	8.93
20096	15	1.94
20096	31	-9.51
20096	50	9.17
20096	62	8.98
20096	68	4.71
20096	94	-1.84
20097	5	-6.26
20097	15	-8.54
20097	17	0.68
20097	36	-7.86
20097	50	-8.98
20097	59	-6.8
20098	5	-3.2
20098	7	7.48
20098	19	-8.16
20098	20	-8.16
20098	42	7.48
20099	15	-3.45
20099	18	2.62
20099	29	-2.33
20099	46	3.64
20099	49	2.33
20099	50	4.56
20099	54	-2.72
20099	75	-2.86
20100	5	-2.91
20100	15	4.37
20100	17	-0.78
20100	19	5.29
20100	27	7.43
20100	49	5.34
20100	95	3.64
20101	13	-6.46
20101	17	-6.46
20101	20	7.77
20101	29	-6.6
20101	36	5.83
20101	53	-6.41
20101	70	-6.99
20101	83	-6.99
20102	13	-0.78
20102	19	3.5
20102	27	-1.46
20102	32	4.22
20102	37	3.69
20102	68	9.03
20102	69	4.61
20102	79	-0.15
20103	13	-1.6
20103	27	2.77
20103	35	3.83
20103	48	1.7
20103	65	7.23
20103	66	5.05
20103	68	4.13
20104	15	-6.94
20104	18	2.62
20104	20	-0.39
20104	35	4.03
20104	56	1.84
20104	61	1.55
20104	62	1.6
20104	69	0.73
20104	74	0.34
20105	8	-6.46
20105	31	-8.79
20105	36	4.71
20105	49	-8.01
20106	5	1.17
20106	18	-1.07
20106	19	-0.78
20106	29	8.5
20106	66	7.52
20106	75	-0.19
20106	89	8.5
20107	5	3.06
20107	29	5.58
20108	98	0.68
20109	13	-9.76
20109	15	-4.37
20109	18	0.73
20109	32	8.79
20109	61	6.75
20110	5	-9.22
20110	18	-6.21
20110	21	2.14
20110	43	-0.92
20110	48	3.64
20110	89	8.54
20111	16	-5.1
20111	19	7.86
20111	28	7.09
20111	32	5.19
20111	49	6.5
20111	78	8.01
20112	5	9.03
20112	8	-0.49
20112	50	8.11
20112	62	-3.88
20112	68	-2.82
20112	79	1.55
20113	7	-1.17
20113	8	-5.49
20113	18	-0.1
20113	19	2.09
20113	28	2.86
20113	81	0.53
20113	85	-1.02
20113	89	1.46
20114	8	-6.7
20114	18	7.18
20114	20	-6.99
20114	32	6.8
20114	49	7.43
20114	85	7.38
20114	88	7.38
20115	19	-6.21
20115	27	0.24
20115	48	4.81
20115	54	4.61
20116	8	-5.19
20116	31	5.1
20116	50	6.17
20116	96	-5.49
20117	18	-7.18
20117	19	-2.04
20117	31	5.63
20117	36	0.68
20117	56	3.5
20117	62	3.88
20118	29	1.41
20118	35	-9.08
20118	36	4.32
20119	7	6.07
20119	18	-7.82
20119	35	7.09
20120	7	-7.23
20120	15	-7.18
20120	53	5.73
20121	83	5.58
20121	99	4.95
20122	7	5.68
20122	13	-7.96
20122	18	-5.29
20122	62	0.24
20122	90	7.38
20123	19	-9.81
20123	36	-1.89
20123	51	-9.76
20124	16	1.21
20124	27	8.98
20124	50	-5.92
20125	5	-4.9
20125	7	-5.44
20125	17	-4.51
20125	40	-3.88
20126	5	6.89
20126	7	4.17
20126	8	-0.58
20126	17	-4.51
20126	40	2.52
20126	71	-2.38
20126	78	6.12
20126	88	8.79
20127	8	4.66
20127	15	-0.49
20127	35	3.64
20127	53	3.83
20127	61	1.89
20127	69	8.16
20127	82	1.02
20127	88	3.2
20128	18	-0.1
20128	68	-3.83
20128	73	-3.64
20129	36	-1.46
20129	54	1.12
20129	56	0
20130	7	-8.35
20130	20	1.8
20130	35	-0.44
20130	48	-3.3
20131	5	-3.79
20131	13	-7.33
20131	16	-9.71
20131	75	2.91
20132	7	-9.71
20132	19	-3.93
20132	36	7.52
20132	53	-8.69
20133	5	3.79
20133	7	1.07
20133	8	-6.02
20133	13	-5.97
20133	32	7.09
20133	49	5.63
20133	62	1.65
20133	66	-4.47
20133	69	4.71
20134	19	-3.11
20134	27	-0.73
20134	29	-0.83
20134	50	0.29
20135	20	3.98
20135	21	3.83
20135	38	-2.67
20135	39	-6.46
20135	61	7.28
20135	68	2.33
20136	8	-9.76
20136	13	-5.05
20136	32	9.03
20136	35	0.87
20136	86	-4.85
20137	16	2.33
20137	32	7.72
20137	36	6.5
20137	38	2.33
20137	65	6.99
20137	66	7.38
20137	69	7.86
20137	92	-9.56
20138	8	6.5
20138	15	-6.41
20139	35	0.15
20139	62	6.7
20140	13	-4.32
20140	75	5.1
20140	79	-5.34
20141	8	2.28
20141	17	-5.58
20141	32	9.08
20141	66	-4.61
20142	5	-6.17
20142	98	-9.47
20143	8	-5.87
20143	19	-6.8
20143	20	-7.04
20143	53	-3.16
20144	8	-6.8
20144	15	7.96
20144	20	-6.46
20145	8	1.75
20145	15	3.16
20145	17	1.94
20145	40	-6.31
20146	15	-5.44
20146	17	-8.69
20146	18	-8.2
20146	21	2.33
20146	50	7.91
20146	51	4.27
20146	53	9.22
20147	18	-7.67
20147	58	-8.93
20147	65	7.52
20147	69	8.06
20148	5	3.3
20148	18	-0.15
20148	19	8.69
20148	41	1.02
20148	53	8.69
20148	95	5.29
20149	15	9.08
20149	17	5.73
20149	29	3.01
20149	53	-7.28
20149	59	-3.11
20149	65	-0.58
20149	69	8.98
20150	51	1.84
20151	8	-6.46
20151	16	-6.89
20151	17	-6.46
20151	18	5.97
20151	19	7.96
20151	46	7.82
20151	56	6.21
20151	58	-8.16
20152	5	-8.69
20152	7	-3.3
20152	13	-0.1
20152	18	-0.15
20152	19	6.26
20152	27	3.35
20152	53	5.44
20152	56	-0.58
20152	61	-8.69
20152	82	6.8
20153	5	5.44
20153	7	1.02
20153	8	-2.14
20153	17	-4.17
20153	21	-4.13
20153	31	0.15
20153	32	6.17
20153	45	5.92
20153	50	3.01
20153	61	5.53
20153	62	-2.28
20154	18	-7.62
20154	20	-9.37
20154	62	-9.32
20154	84	-5.34
20155	13	-3.54
20155	20	0.29
20156	8	-3.59
20156	15	2.33
20156	80	6.46
20156	81	2.67
20157	13	1.41
20157	52	-2.28
20158	8	1.41
20158	29	2.77
20158	36	3.88
20158	50	3.11
20159	5	-8.35
20159	43	-8.11
20160	13	6.41
20160	17	1.31
20160	26	7.91
20160	59	3.59
20160	61	-1.94
20160	66	-0.34
20160	83	1.02
20161	13	2.23
20161	18	-1.8
20161	19	-9.56
20161	41	1.55
20161	49	7.48
20161	50	-1.46
20161	53	6.7
20161	54	3.79
20161	62	1.84
20161	66	8.54
20162	7	-8.79
20162	16	1.21
20162	20	-3.98
20162	35	3.93
20163	38	2.67
20163	53	5.24
20163	56	-0.83
20163	62	2.86
20163	65	9.03
20163	66	8.06
20163	68	5.87
20163	69	-3.79
20163	73	5.92
20164	19	-4.85
20164	29	-2.28
20164	66	-7.96
20165	18	-4.47
20165	37	-9.85
20166	5	-3.45
20166	13	0
20166	17	-0.39
20166	27	-0.73
20166	50	2.96
20166	92	1.12
20167	20	-9.17
20167	27	-0.34
20167	36	7.23
20167	50	-6.21
20168	17	1.46
20168	53	5.15
20169	5	5.87
20169	7	0.24
20169	19	0.97
20169	29	6.17
20169	48	3.35
20170	18	-1.5
20170	50	4.27
20171	13	7.96
20171	16	7.52
20171	29	7.57
20171	50	7.77
20171	78	8.01
20172	8	0.49
20172	18	2.67
20172	32	8.2
20172	50	8.45
20172	53	8.79
20172	57	3.2
20173	29	-9.85
20173	31	-1.5
20173	32	0.24
20173	53	-6.55
20173	68	9.37
20174	16	-0.34
20174	89	-1.7
20175	13	-7.28
20175	15	-7.18
20175	16	-7.43
20175	19	-1.07
20175	20	-3.98
20175	45	-1.84
20175	65	-1.89
20175	91	-3.16
20176	7	0.68
20176	8	-1.41
20176	13	0.39
20176	16	-7.91
20176	21	-1.8
20176	31	-2.23
20176	32	1.89
20176	69	-2.82
20177	8	1.8
20177	19	-4.42
20177	20	5.34
20177	21	7.57
20177	35	6.02
20177	36	5.58
20177	48	7.43
20177	67	-0.24
20177	68	6.17
20177	77	0.24
20177	88	2.28
20178	19	7.67
20178	21	-0.19
20178	27	-6.21
20178	36	2.09
20178	49	-6.17
20178	53	8.59
20178	56	-0.44
20178	69	7.77
20179	5	0.44
20179	13	3.45
20179	17	-0.78
20179	18	4.37
20179	29	3.11
20179	32	3.5
20179	35	3.3
20179	50	2.91
20179	54	2.72
20180	5	8.11
20180	7	0.53
20180	13	-8.16
20180	16	-7.04
20180	38	0.78
20181	13	0.34
20181	20	-3.2
20181	50	1.99
20181	97	-0.29
20182	5	-6.21
20182	7	-7.72
20182	13	-6.12
20182	29	-4.81
20182	47	-6.21
20182	50	1.55
20182	97	-5.78
20183	16	-7.04
20183	31	0.44
20183	50	-3.88
20183	61	-6.99
20183	72	2.86
20184	5	8.93
20184	7	8.98
20184	8	3.98
