4923	2396	4
4923	1005	1
4924	598	5
4924	247	5
4924	1213	5
4924	1230	3
4924	1293	3
4924	2677	5
4924	3649	4
4924	1358	4
4924	111	4
4924	2396	4
4924	3342	5
4925	3060	5
4925	955	5
4925	3104	5
4925	3516	4
4925	1288	5
4925	3685	5
4925	3362	4
4925	1769	3
4926	1835	3
4926	1197	3
4926	838	3
4926	2716	3
4927	589	3
4927	3072	5
4927	2826	4
4927	1885	4
4927	1500	5
4927	1584	5
4927	1597	4
4927	318	4
4927	10	3
4927	356	4
4927	34	5
4927	35	4
4927	737	4
4927	786	4
4927	2628	4
4927	3697	4
4927	836	4
4927	3358	4
4927	160	3
4927	165	4
4927	196	4
4927	509	5
4927	527	5
4928	581	4
4928	587	3
4928	3020	3
4928	3044	2
4928	3045	4
4928	1441	3
4928	1455	2
4928	2424	3
4928	1805	4
4928	205	2
4928	230	3
4928	236	2
4928	3450	2
4928	2822	2
4928	2829	3
4928	1885	4
4928	289	2
4928	1131	2
4928	608	4
4928	628	4
4928	2146	4
4928	3174	4
4928	1591	2
4928	305	3
4928	3526	4
4928	2581	3
4928	3543	4
4928	342	3
4928	345	3
4928	361	2
4928	377	2
4928	1207	4
4928	391	3
4928	1211	4
4928	1213	4
4928	1251	4
4928	1259	2
4928	1288	5
4928	2245	3
4928	3210	4
4928	2289	3
4928	1635	5
4928	1641	5
4928	3252	2
4928	3281	4
4928	2657	4
4928	417	5
4928	440	3
4928	450	3
4928	3676	2
4928	471	2
4928	477	4
4928	1304	4
4928	830	2
4928	2352	5
4928	1711	4
4928	104	3
4928	105	1
4928	118	2
4928	155	3
4928	3386	4
4928	195	3
4928	509	3
4928	1081	2
4929	923	5
4929	926	5
4929	949	5
4929	3157	4
4929	3206	2
4929	2351	5
4929	899	5
4929	3335	4
4929	3340	4
4930	588	5
4930	1408	4
4930	595	5
4930	912	5
4930	915	3
4930	918	4
4930	920	3
4930	3061	3
4930	951	4
4930	3095	4
4930	3461	2
4930	2877	3
4930	314	3
4930	3675	4
4930	1356	3
4930	898	5
4930	1721	4
4930	2396	5
4930	2398	5
4930	1028	5
4931	2072	3
4931	3421	5
4931	1127	3
4931	2123	3
4931	1587	3
4931	1911	5
4931	344	3
4931	1203	5
4931	1230	4
4931	2265	3
4931	2669	4
4931	3363	4
4931	1019	4
4931	3701	4
4932	589	4
4932	1	5
4932	590	5
4932	1806	3
4932	994	4
4932	249	4
4932	3499	5
4932	2861	3
4932	1129	4
4932	608	5
4932	612	3
4932	1147	3
4932	628	4
4932	1172	3
4932	1185	5
4932	1198	5
4932	2194	5
4932	1912	4
4932	2571	4
4932	317	3
4932	342	3
4932	349	4
4932	2915	4
4932	2918	5
4932	364	4
4932	50	5
4932	76	4
4932	2968	4
4932	99	3
4932	1245	5
4932	1246	4
4932	2987	4
4932	2997	4
4932	1261	5
4932	1285	5
4932	2232	2
4932	1291	5
4932	1296	2
4932	2288	4
4932	2289	4
4932	1635	3
4932	3255	4
4932	3259	3
4932	1693	5
4932	457	4
4932	475	3
4932	1321	5
4932	1339	4
4932	838	3
4932	2348	3
4932	2349	3
4932	2353	3
4932	2355	5
4932	1721	2
4932	110	5
4932	111	5
4932	2384	3
4932	1729	4
4932	119	2
4932	1732	5
4932	1748	3
4932	3358	5
4932	1036	4
4932	1060	5
4932	1061	4
4932	535	2
4932	541	5
4932	1097	5
4933	597	1
4933	913	5
4933	922	5
4933	3076	2
4933	3083	3
4933	953	5
4933	970	5
4933	3429	5
4933	3452	2
4933	246	5
4933	253	2
4933	260	5
4933	3812	5
4933	3827	3
4933	2117	5
4933	1171	5
4933	647	3
4933	678	3
4933	3507	4
4933	2571	5
4933	1923	4
4933	326	3
4933	21	3
4933	3566	2
4933	32	5
4933	2916	5
4933	58	3
4933	1203	5
4933	1217	4
4933	3911	4
4933	1242	3
4933	1244	5
4933	2985	4
4933	1253	5
4933	1254	5
4933	1262	3
4933	2210	4
4933	1279	3
4933	780	1
4933	1635	3
4933	1643	3
4933	3260	3
4933	1673	3
4933	2628	2
4933	3633	2
4933	2696	5
4933	800	4
4933	1348	5
4933	1358	3
4933	1372	5
4933	1719	3
4933	2384	4
4933	1732	3
4933	2395	5
4933	3365	4
4933	153	4
4933	166	1
4933	199	1
4933	3707	1
4933	1036	4
4933	2788	5
4933	541	2
4933	2024	4
4934	2054	2
4934	1	4
4934	1408	3
4934	590	4
4934	596	3
4934	2078	5
4934	2096	3
4934	3408	5
4934	1873	4
4934	265	4
4934	1136	5
4934	2100	3
4934	2150	5
4934	2151	3
4934	1569	4
4934	1580	2
4934	17	5
4934	28	4
4934	1967	3
4934	39	4
4934	58	2
4934	2966	4
4934	1265	4
4934	1297	3
4934	2247	3
4934	788	1
4934	1610	4
4934	1641	2
4934	457	5
4934	1380	3
4934	1728	2
4934	2396	5
4934	3341	2
4934	2745	5
4934	2003	1
4934	2006	4
4934	3751	2
4934	3755	3
4935	246	4
4935	265	4
4935	36	3
4935	1265	3
4936	2400	2
4936	3421	5
4936	2497	1
4936	1954	5
4936	25	1
4936	3210	5
4936	1678	5
4936	2352	2
4937	3007	4
4937	1411	4
4937	2071	5
4937	3052	3
4937	1873	5
4937	3481	4
4937	608	5
4937	1177	4
4937	1500	4
4937	2171	4
4937	3155	4
4937	2501	5
4937	3179	4
4937	300	5
4937	2599	3
4937	1966	5
4937	2916	3
4937	58	5
4937	3594	4
4937	388	4
4937	73	5
4937	1279	3
4937	1610	3
4937	3225	3
4937	1639	4
4937	1641	4
4937	1683	5
4937	1684	4
4937	1693	4
4937	457	4
4937	1304	5
4937	1354	4
4937	1393	3
4937	1704	5
4937	3328	4
4937	150	5
4937	3386	4
4937	178	5
4937	3751	5
4937	549	5
4937	562	3
4938	1127	4
4938	1191	3
4938	3114	5
4938	2546	4
4938	2598	2
4938	2683	4
4938	2699	2
4938	2310	5
4938	2724	2
4939	1	4
4939	590	5
4939	3039	4
4939	2463	3
4939	991	3
4939	3478	3
4939	3481	5
4939	2858	5
4939	1124	5
4939	2889	3
4939	1196	5
4939	1500	4
4939	2194	5
4939	3156	2
4939	2502	4
4939	3163	3
4939	1927	3
4939	318	5
4939	2599	3
4939	357	4
4939	2915	3
4939	1210	5
4939	1213	4
4939	1234	4
4939	1263	4
4939	1270	3
4939	3255	3
4939	1302	5
4939	858	5
4939	2355	5
4939	153	1
4939	2710	5
4939	2712	4
4939	2795	4
4939	1057	5
4939	1080	4
4939	1094	4
4940	7	2
4940	592	4
4940	2082	4
4940	1429	4
4940	900	5
4940	3039	4
4940	2094	4
4940	911	5
4940	913	4
4940	924	5
4940	948	4
4940	2424	3
4940	3099	4
4940	969	5
4940	3435	5
4940	1101	3
4940	1128	1
4940	1179	5
4940	3157	4
4940	3167	4
4940	2524	2
4940	1931	5
4940	3543	4
4940	1940	4
4940	3549	4
4940	1958	4
4940	1961	4
4940	1964	5
4940	1968	4
4940	355	2
4940	357	5
4940	2926	5
4940	1211	3
4940	1225	5
4940	1226	5
4940	3926	4
4940	1245	3
4940	1248	3
4940	1252	5
4940	724	4
4940	1287	5
4940	1674	4
4940	437	1
4940	1339	3
4940	1343	4
4940	852	2
4940	2347	3
4940	898	5
4940	2376	4
4940	2398	5
4940	3358	3
4940	2729	5
4940	1013	3
4940	3707	2
4940	1025	3
4940	1029	4
4940	501	3
4940	3733	4
4940	2000	2
4940	541	5
4940	549	5
4940	3763	4
4940	1096	4
4941	2858	5
4941	3125	4
4941	3147	4
4941	3156	4
4941	3185	5
4941	3186	4
4941	111	4
4942	595	3
4942	3035	4
4942	923	3
4942	3068	4
4942	3070	3
4942	3098	4
4942	3401	1
4942	1834	5
4942	2495	4
4942	2846	3
4942	671	4
4942	1500	2
4942	2174	3
4942	1527	3
4942	2529	4
4942	1590	3
4942	1924	2
4942	329	3
4942	3551	3
4942	1956	3
4942	1997	4
4942	1206	3
4942	1210	5
4942	1253	5
4942	1256	3
4942	1262	4
4942	1263	4
4942	1276	5
4942	1674	4
4942	2628	4
4942	2640	4
4942	2641	3
4942	2657	1
4942	3638	3
4942	3699	4
4942	1358	4
4942	2311	4
4942	2352	4
4942	110	4
4942	2393	4
4942	2701	2
4942	1019	3
4942	3702	3
4942	2009	4
4942	541	4
4942	2021	3
4943	2497	3
4943	3602	4
4943	1036	1
4944	2409	3
4944	1206	5
4944	1240	5
4944	1270	5
4944	750	5
4944	541	5
4945	924	3
4945	2430	3
4945	1198	5
4945	2571	4
4945	1923	5
4945	1210	4
4945	1228	5
4945	2987	4
4945	1263	4
4945	1265	4
4945	1272	4
4945	1276	5
4945	1283	3
4945	1287	4
4945	1293	5
4945	2644	3
4945	2648	4
4945	1304	3
4945	1340	3
4945	1394	5
4945	110	4
4945	1012	4
4945	529	4
4945	2018	4
4945	541	3
4946	590	3
4946	2075	3
4946	902	2
4946	903	3
4946	910	4
4946	942	4
4946	943	4
4946	951	3
4946	969	5
4946	3435	3
4946	3461	5
4946	3467	4
4946	3479	4
4946	2858	5
4946	1148	4
4946	1172	4
4946	1178	5
4946	1183	3
4946	1188	3
4946	2138	3
4946	1197	4
4946	2160	5
4946	3114	4
4946	1537	5
4946	1554	1
4946	3196	3
4946	1914	5
4946	342	5
4946	357	4
4946	39	5
4946	1204	5
4946	1212	4
4946	1214	5
4946	1221	3
4946	1230	5
4946	1234	4
4946	1265	4
4946	1266	4
4946	2289	3
4946	3284	4
4946	1684	2
4946	2644	5
4946	3671	2
4946	3699	4
4946	1374	3
4946	3334	4
4946	2395	5
4946	2396	4
4946	2708	4
4946	2716	3
4946	2747	3
4946	1018	4
4946	1022	3
4946	2788	5
4946	2797	3
4946	1094	5
4946	1097	5
4946	3788	3
4947	2064	3
4947	903	5
4947	919	5
4947	3496	5
4947	2871	5
4947	608	4
4947	1179	4
4947	50	4
4947	1208	5
4947	1213	5
4947	1219	5
4947	1224	5
4947	1247	4
4947	2203	5
4947	1267	5
4947	1276	4
4947	1288	5
4947	3683	5
4947	899	5
4947	1036	3
4947	3755	3
4948	3789	5
4948	589	2
4948	2064	3
4948	590	1
4948	2087	3
4948	3037	3
4948	900	3
4948	928	4
4948	950	4
4948	954	4
4948	3092	4
4948	3095	5
4948	969	5
4948	982	2
4948	3424	1
4948	235	4
4948	3461	5
4948	3499	3
4948	1103	3
4948	2857	5
4948	1127	3
4948	1136	4
4948	2118	4
4948	1189	4
4948	1193	4
4948	1527	2
4948	2533	1
4948	300	3
4948	1927	5
4948	1936	2
4948	1941	5
4948	1963	4
4948	356	5
4948	2919	3
4948	45	3
4948	2926	3
4948	1203	3
4948	1204	5
4948	1209	2
4948	73	1
4948	1217	4
4948	1228	4
4948	1247	4
4948	1253	5
4948	750	5
4948	2289	2
4948	3255	3
4948	3260	3
4948	2664	5
4948	2683	5
4948	412	3
4948	1333	3
4948	1356	2
4948	1357	1
4948	1358	3
4948	858	5
4948	2335	2
4948	1393	3
4948	899	3
4948	111	5
4948	3330	1
4948	150	4
4948	151	3
4948	2710	1
4948	1783	3
4948	2731	4
4948	2732	3
4948	2734	2
4948	2779	2
4948	509	1
4948	2788	3
4948	3733	2
4948	3735	3
4948	2791	5
4948	527	3
4948	2000	1
4948	3751	3
4948	2019	5
4948	541	3
4948	1082	2
4948	551	4
4948	1097	1
4949	3081	4
4949	296	5
4949	2858	5
4949	1197	3
4949	36	4
4949	2959	5
4949	780	3
4949	3253	4
4949	1682	5
4949	428	5
4949	1358	5
4949	1719	4
4949	2762	4
4950	588	4
4950	3005	3
4950	919	4
4950	3052	4
4950	923	5
4950	930	5
4950	947	4
4950	3081	3
4950	950	4
4950	1805	3
4950	1834	4
4950	2803	3
4950	3468	4
4950	260	5
4950	2863	4
4950	1147	4
4950	1197	3
4950	3145	4
4950	3155	2
4950	2501	4
4950	2505	3
4950	3189	3
4950	3196	5
4950	2580	3
4950	317	3
4950	3534	3
4950	3535	2
4950	3536	3
4950	36	3
4950	1206	3
4950	2947	4
4950	1234	5
4950	2976	4
4950	2987	4
4950	1285	4
4950	1288	3
4950	1294	4
4950	1295	2
4950	1296	2
4950	780	3
4950	788	2
4950	2282	4
4950	2289	5
4950	2291	4
4950	3253	4
4950	3257	2
4950	1663	4
4950	2617	2
4950	2657	4
4950	3613	3
4950	2677	1
4950	3682	5
4950	1307	4
4950	1333	4
4950	800	4
4950	1359	1
4950	1730	4
4950	3338	5
4950	1747	4
4950	2710	4
4950	2716	4
4950	2730	3
4950	2763	4
4950	2764	2
4950	3729	2
4950	514	3
4950	1050	4
4950	2792	4
4950	3745	1
4950	1060	4
4950	3783	4
4951	1419	3
4951	3037	3
4951	902	5
4951	919	5
4951	3070	3
4951	945	4
4951	946	3
4951	3089	5
4951	954	3
4951	971	5
4951	206	4
4951	3424	3
4951	3452	4
4951	2858	5
4951	2859	4
4951	3814	4
4951	1188	5
4951	1199	5
4951	3169	2
4951	3174	3
4951	3176	4
4951	2571	4
4951	319	4
4951	3543	4
4951	1946	3
4951	1948	5
4951	34	5
4951	2915	3
4951	43	3
4951	1204	4
4951	2959	5
4951	720	5
4951	1256	5
4951	1267	4
4951	1289	4
4951	3201	4
4951	3203	3
4951	1674	2
4951	2622	3
4951	2687	4
4951	2693	5
4951	468	2
4951	3683	4
4951	1307	3
4951	1358	5
4951	858	4
4951	2330	5
4951	2371	1
4951	3328	4
4951	2723	4
4951	3723	3
4951	529	3
4951	2011	3
4951	549	5
4951	2028	3
4951	1084	3
4951	1095	4
4952	3081	4
4952	223	3
4952	2108	4
4952	3113	3
4952	1923	4
4952	2995	1
4952	2247	3
4952	2248	4
4952	778	4
4952	1639	4
4952	1673	3
4952	3614	4
4952	2302	5
4952	3301	3
4952	2375	3
4952	3354	2
4952	551	4
4952	1094	3
4953	587	3
4953	2	4
4953	1407	3
4953	904	5
4953	253	4
4953	260	5
4953	647	3
4953	648	3
4953	2126	3
4953	673	1
4953	3101	5
4953	3147	5
4953	2501	4
4953	2529	3
4953	1950	3
4953	349	4
4953	34	4
4953	357	4
4953	2916	4
4953	373	4
4953	1219	5
4953	1233	4
4953	733	3
4953	1610	4
4953	1616	3
4953	3255	4
4953	2600	4
4953	1676	2
4953	431	3
4953	800	4
4953	1372	4
4953	1732	5
4953	1748	3
4953	2710	4
4953	541	4
4954	3052	2
4954	2406	3
4954	2463	3
4954	235	3
4954	2863	3
4954	1148	5
4954	1172	5
4954	1197	3
4954	3156	2
4954	3175	2
4954	3504	5
4954	1230	5
4954	1234	5
4954	1276	5
4954	1288	4
4954	2395	2
4954	2396	4
4954	2700	1
4954	3363	4
4954	1772	2
4954	1784	5
4954	3725	1
4954	514	2
4954	3730	5
4954	3742	1
4954	3757	1
4954	3763	3
4954	3769	2
4955	595	3
4955	2565	4
4955	1947	4
4955	1951	4
4955	1210	3
4955	3606	5
4955	199	5
4955	1028	4
4956	2076	4
4956	2078	4
4956	908	5
4956	920	4
4956	924	5
4956	968	4
4956	3469	4
4956	2866	4
4956	1127	3
4956	2871	4
4956	1132	5
4956	2108	4
4956	2109	5
4956	2115	4
4956	1196	4
4956	3101	4
4956	1573	4
4956	3524	3
4956	1957	3
4956	2950	2
4956	1233	5
4956	1270	3
4956	1276	5
4956	1277	4
4956	780	2
4956	3201	5
4956	1641	4
4956	1695	3
4956	431	4
4956	3683	5
4956	1302	3
4956	1333	5
4956	800	4
4956	1339	3
4956	1345	3
4956	1387	4
4956	2369	2
4956	1730	5
4956	3359	3
4956	150	3
4956	1772	2
4956	2734	3
4956	3702	5
4956	1028	5
4956	2000	4
4956	2021	2
4956	1080	5
4957	580	3
4957	585	3
4957	2060	3
4957	1408	3
4957	1411	5
4957	2072	3
4957	1416	4
4957	2087	4
4957	2088	4
4957	909	4
4957	3040	2
4957	3041	2
4957	3042	2
4957	1441	3
4957	1455	3
4957	923	5
4957	2402	2
4957	2414	4
4957	2416	3
4957	2421	3
4957	1485	3
4957	2450	3
4957	2474	3
4957	2478	3
4957	1845	3
4957	231	3
4957	2803	3
4957	3471	4
4957	3489	3
4957	272	5
4957	288	3
4957	293	4
4957	2877	4
4957	2100	3
4957	2106	3
4957	2107	2
4957	648	3
4957	2124	3
4957	1196	5
4957	2140	3
4957	3101	3
4957	3107	3
4957	1552	3
4957	1580	3
4957	1588	2
4957	1597	3
4957	2565	3
4957	1923	3
4957	318	5
4957	3545	5
4957	1957	4
4957	2907	2
4957	1961	4
4957	357	3
4957	2918	4
4957	1978	2
4957	364	4
4957	44	2
4957	48	3
4957	49	3
4957	1980	2
4957	1985	2
4957	3591	3
4957	1991	2
4957	1992	2
4957	1205	1
4957	1214	4
4957	1219	4
4957	2959	5
4957	88	3
4957	1224	5
4957	1225	5
4957	709	3
4957	2985	2
4957	1247	5
4957	2990	3
4957	1257	3
4957	1265	4
4957	733	3
4957	1270	4
4957	1287	4
4957	785	3
4957	788	2
4957	1603	3
4957	2265	2
4957	3210	3
4957	1610	4
4957	1617	4
4957	1623	2
4957	1635	4
4957	1644	3
4957	3252	3
4957	1655	2
4957	2615	3
4957	3274	2
4957	1680	4
4957	1689	3
4957	2640	3
4957	2643	2
4957	2657	4
4957	410	3
4957	3633	3
4957	457	4
4957	3686	3
4957	480	3
4957	494	3
4957	813	3
4957	2301	3
4957	1373	3
4957	842	2
4957	1380	4
4957	1387	5
4957	1392	4
4957	1393	3
4957	2352	3
4957	3300	3
4957	1701	3
4957	2375	2
4957	2376	2
4957	2378	3
4957	2379	3
4957	1721	3
4957	2380	3
4957	2393	4
4957	141	3
4957	2712	4
4957	2717	3
4957	2718	3
4957	162	3
4957	3386	4
4957	181	1
4957	2747	5
4957	196	3
4957	3704	3
4957	1029	3
4957	1031	3
4957	2794	3
4957	2796	3
4957	2797	4
4957	2003	3
4957	2005	3
4957	2006	3
4957	1060	5
4957	2018	3
4957	541	4
4957	549	5
4957	2021	3
4957	3764	3
4957	2025	4
4957	2033	3
4957	3773	3
4957	1093	3
4957	1097	4
4958	587	4
4958	2078	5
4958	2080	4
4958	2081	5
4958	2088	4
4958	2096	3
4958	3051	4
4958	3067	2
4958	932	1
4958	2424	3
4958	3081	5
4958	3087	4
4958	3088	5
4958	2453	4
4958	1810	3
4958	3429	3
4958	214	5
4958	235	5
4958	2804	2
4958	1888	2
4958	3499	3
4958	1103	5
4958	3811	5
4958	1136	5
4958	2105	5
4958	1197	5
4958	1199	5
4958	2140	4
4958	671	4
4958	674	3
4958	3105	5
4958	3159	5
4958	3175	5
4958	1573	1
4958	1588	1
4958	1965	5
4958	39	5
4958	50	4
4958	1204	4
4958	1215	5
4958	2966	1
4958	2968	3
4958	1242	4
4958	1249	2
4958	1256	3
4958	1270	5
4958	1277	1
4958	745	3
4958	1281	4
4958	750	3
4958	1287	2
4958	1289	5
4958	2253	4
4958	1610	3
4958	2657	5
4958	3675	3
4958	3688	2
4958	1302	5
4958	1340	1
4958	1348	2
4958	2301	1
4958	858	4
4958	1704	2
4958	2362	5
4958	3334	3
4958	2390	2
4958	1734	3
4958	1748	4
4958	3358	4
4958	157	1
4958	2723	5
4958	2725	2
4958	3397	2
4958	3703	3
4958	2791	5
4958	1059	5
4958	531	4
4958	2018	2
4958	1073	2
4958	2033	2
4958	562	3
4958	2043	1
4958	2048	3
4959	6	5
4959	924	5
4959	3062	5
4959	2427	5
4959	957	2
4959	2467	4
4959	233	3
4959	235	4
4959	3468	4
4959	260	4
4959	2138	5
4959	2150	5
4959	3114	4
4959	1597	4
4959	2571	5
4959	308	5
4959	318	5
4959	3598	5
4959	1225	5
4959	1243	5
4959	1262	4
4959	1266	5
4959	1293	4
4959	1299	5
4959	2248	5
4959	3203	4
4959	1610	4
4959	3219	4
4959	2291	5
4959	1693	5
4959	2648	4
4959	3615	3
4959	2687	5
4959	3654	4
4959	3668	5
4959	475	5
4959	1347	2
4959	1356	4
4959	828	4
4959	2355	3
4959	110	5
4959	2384	1
4959	529	5
4959	1073	2
4959	1079	4
4959	1090	5
4960	594	4
4960	246	3
4960	262	3
4960	2863	5
4960	363	5
4960	2202	4
4960	1281	5
4960	769	4
4960	3384	5
4960	3396	5
4960	1078	5
4961	2054	1
4961	593	3
4961	912	5
4961	2401	3
4961	3062	3
4961	2406	3
4961	2427	3
4961	3427	3
4961	3448	4
4961	3476	3
4961	260	3
4961	1126	2
4961	2871	4
4961	3836	4
4961	1179	3
4961	3505	5
4961	349	4
4961	356	3
4961	39	4
4961	2922	3
4961	1994	3
4961	1997	3
4961	1214	4
4961	1221	3
4961	2991	3
4961	1653	2
4961	2640	2
4961	3635	3
4961	434	3
4961	3686	4
4961	470	1
4961	1370	3
4961	858	3
4961	3386	4
4961	3702	3
4961	3706	5
4961	3717	4
4961	2797	3
4961	2001	4
4962	587	3
4962	3016	3
4962	2081	4
4962	3067	3
4962	3418	3
4962	207	3
4962	1834	4
4962	224	4
4962	2497	3
4962	3448	3
4962	235	3
4962	3451	4
4962	252	3
4962	265	4
4962	1161	3
4962	1198	4
4962	2146	2
4962	2194	4
4962	1584	4
4962	300	3
4962	1935	4
4962	1953	5
4962	1954	4
4962	1955	3
4962	1959	4
4962	21	3
4962	357	4
4962	1208	5
4962	1213	5
4962	1221	5
4962	1231	4
4962	1247	5
4962	1265	4
4962	1293	4
4962	3219	4
4962	1619	4
4962	1653	5
4962	1673	5
4962	2657	2
4962	3698	4
4962	1302	3
4962	3308	4
4962	110	5
4962	140	2
4962	3362	4
4962	2716	3
4962	2717	2
4962	168	4
4962	2739	4
4962	3704	3
4962	1035	4
4962	3730	5
4962	3733	5
4962	2001	4
4962	2016	3
4962	3763	4
4962	1084	4
4963	1	4
4963	246	5
4963	288	1
4963	2858	5
4963	1214	3
4963	1641	2
4963	1649	5
4963	3264	2
4963	444	1
4963	1391	4
4963	2355	4
4963	1702	3
4963	110	4
4963	1729	5
4963	1784	4
4963	531	5
4963	539	4
4964	589	4
4964	1	4
4964	919	4
4964	2414	2
4964	1483	3
4964	3098	4
4964	969	4
4964	208	2
4964	1104	5
4964	2110	4
4964	1175	5
4964	2126	2
4964	1185	4
4964	1192	4
4964	1199	5
4964	3114	4
4964	1515	2
4964	2174	4
4964	2186	4
4964	1584	3
4964	300	4
4964	1923	3
4964	319	3
4964	327	3
4964	3549	4
4964	16	4
4964	2938	4
4964	1200	4
4964	1201	4
4964	1214	4
4964	1243	5
4964	2987	4
4964	1249	4
4964	1252	4
4964	1266	4
4964	1274	5
4964	1278	4
4964	2285	5
4964	3257	2
4964	3267	3
4964	3272	5
4964	446	4
4964	3683	5
4964	1305	4
4964	493	4
4964	1343	4
4964	1358	5
4964	2302	3
4964	1371	3
4964	2336	5
4964	1394	4
4964	1704	4
4964	2361	2
4964	2369	3
4964	1721	3
4964	117	3
4964	2701	2
4964	1760	1
4964	2723	1
4964	3708	3
4964	2762	4
4964	2788	4
4964	2791	3
4964	2010	4
4964	2018	3
4964	1080	4
4964	1084	4
4964	1093	3
4964	1094	4
4964	3783	4
4965	9	4
4965	2094	4
4965	2861	3
4965	1518	3
4965	1562	1
4965	3176	2
4965	1590	3
4965	3511	3
4965	316	4
4965	379	3
4965	3593	1
4965	89	3
4965	2986	2
4965	780	5
4965	1608	3
4965	2616	3
4965	3273	3
4965	3623	4
4965	457	4
4965	1320	2
4965	3300	3
4965	1754	3
4965	1779	3
4965	169	2
4965	3717	3
4965	2006	4
4965	533	3
4966	260	3
4966	3527	5
4966	1954	3
4966	21	4
4966	1220	5
4966	2971	4
4966	3635	3
4966	3654	4
4966	2028	4
4967	2082	3
4967	3408	4
4967	2801	4
4967	1117	5
4967	1198	3
4967	1517	4
4967	1527	4
4967	1580	4
4967	1584	5
4967	2916	3
4967	62	3
4967	2947	5
4967	1240	3
4967	1277	4
4967	3255	3
4967	2321	5
4967	1387	5
4967	2396	5
4967	2712	4
4967	500	4
4967	527	5
4967	3752	4
4967	3785	3
4968	924	5
4968	1206	5
4968	750	5
4969	976	2
4969	3447	4
4969	1923	4
4969	1958	3
4970	2067	4
4970	2402	1
4970	1183	4
4970	1262	5
4970	3629	5
4970	1721	3
4970	527	5
4971	1198	4
4971	1394	3
4971	899	5
4971	1721	4
4971	1080	3
4972	2054	4
4972	589	5
4972	3016	3
4972	3018	5
4972	3024	3
4972	3032	3
4972	2093	3
4972	2094	4
4972	2459	4
4972	3401	1
4972	1831	1
4972	2495	3
4972	235	5
4972	2808	2
4972	2851	2
4972	2858	5
4972	1129	4
4972	610	4
4972	3146	3
4972	2513	2
4972	2528	4
4972	1909	3
4972	11	4
4972	3550	3
4972	2903	3
4972	1965	4
4972	34	4
4972	1972	2
4972	1976	2
4972	1985	2
4972	1986	1
4972	1995	3
4972	1997	5
4972	1998	1
4972	2992	3
4972	1255	4
4972	1258	4
4972	1261	4
4972	735	4
4972	1270	4
4972	2256	3
4972	780	1
4972	788	3
4972	2287	4
4972	3266	4
4972	2614	2
4972	2641	4
4972	2644	4
4972	2663	3
4972	2681	4
4972	3638	3
4972	3660	2
4972	3676	4
4972	3697	3
4972	3698	2
4972	1327	3
4972	1333	4
4972	1337	3
4972	2311	4
4972	1375	3
4972	1388	3
4972	2364	3
4972	117	3
4972	2706	4
4972	160	2
4972	173	3
4972	2748	1
4972	196	3
4972	514	4
4972	2787	3
4972	3732	2
4972	1060	4
4972	546	2
4972	2034	2
4972	2038	3
4973	588	3
4973	1408	3
4973	595	3
4973	902	4
4973	2857	4
4973	2863	4
4973	1185	3
4973	1507	4
4973	3526	5
4973	1949	4
4973	1961	5
4973	1968	3
4973	34	5
4973	1219	1
4973	1242	4
4973	1265	3
4973	1267	4
4973	750	5
4973	2243	3
4973	2245	4
4973	2628	3
4973	1694	2
4973	3683	4
4973	3684	4
4973	3685	3
4973	1302	4
4973	2345	2
4973	1704	4
4973	3342	3
4973	2728	4
4973	1028	5
4973	1035	5
4973	1041	4
4973	3752	1
4973	2022	3
4973	1090	4
4974	930	5
4974	3435	5
4974	1198	4
4974	2182	3
4974	356	3
4974	2987	4
4974	1617	5
4975	1	3
4975	590	5
4975	2409	4
4975	2470	4
4975	3448	4
4975	253	4
4975	1101	4
4975	2105	3
4975	2527	4
4975	2532	2
4975	2571	5
4975	356	5
4975	2915	3
4975	2918	4
4975	1997	2
4975	1240	5
4975	2991	4
4975	1265	5
4975	1270	4
4975	1288	5
4975	1610	4
4975	1619	4
4975	2294	4
4975	1678	4
4975	2628	2
4975	457	4
4975	2355	4
4975	2384	4
4975	1784	4
4975	3704	3
4975	1020	4
4975	2001	4
4976	3006	5
4976	3555	2
4976	3578	5
4976	780	4
4976	434	4
4976	454	4
4976	3354	2
4976	193	2
4976	3760	1
4977	2054	2
4977	589	4
4977	1468	4
4977	2431	2
4977	2455	4
4977	1863	1
4977	253	2
4977	3471	5
4977	1882	1
4977	1127	4
4977	1129	5
4977	2117	4
4977	1196	5
4977	1527	3
4977	1573	1
4977	3185	3
4977	2529	5
4977	2533	3
4977	2571	5
4977	329	2
4977	3571	4
4977	1240	5
4977	1253	4
4977	2997	5
4977	741	5
4977	1603	2
4977	1676	3
4977	1690	3
4977	3299	2
4977	2641	2
4977	2699	3
4977	1334	1
4977	1356	3
4977	1394	5
4977	2360	5
4977	2393	2
4977	3703	4
4977	2021	5
4977	3770	4
4977	2034	3
4978	2054	3
4978	260	5
4978	1127	3
4978	1129	2
4978	2116	3
4978	3145	2
4978	1924	1
4978	66	3
4978	750	5
4978	2628	2
4978	1374	4
4978	2377	5
4978	185	3
4978	198	5
4978	3702	4
4978	2021	3
4978	1097	4
4979	3000	5
4979	3	2
4979	2064	3
4979	590	2
4979	3016	1
4979	3018	1
4979	2076	2
4979	2078	5
4979	2080	5
4979	2087	3
4979	3034	4
4979	3035	5
4979	908	5
4979	3045	2
4979	911	5
4979	1445	1
4979	1449	4
4979	3066	5
4979	2421	1
4979	953	5
4979	3095	3
4979	3099	2
4979	969	5
